06/07/2023 14:43:51
User name: Gabs
Comments: Programa 3
Number	time(s)	mass(g)	Relative_mass(%)	Sample_T(C)	PV(C)	SV(C)
2238.0	4472.0	0.1226	81.24586	372.25	436.0	436.0
2239.0	4474.0	0.1226	81.24586	372.5	436.0	436.0
2241.0	4478.0	0.1226	81.24586	372.75	436.0	437.0
2242.0	4480.0	0.1226	81.24586	373.0	437.0	437.0
2243.0	4482.0	0.1226	81.24586	373.25	437.0	437.0
2245.0	4486.0	0.1226	81.24586	373.5	437.0	437.0
2247.0	4490.0	0.1226	81.24586	373.75	437.0	438.0
2248.0	4492.0	0.1226	81.24586	374.0	438.0	438.0
2249.0	4494.0	0.1226	81.24586	374.25	438.0	438.0
2250.0	4496.0	0.1226	81.24586	374.5	438.0	438.0
2252.0	4500.0	0.1226	81.24586	374.75	439.0	439.0
2253.0	4502.0	0.1226	81.24586	375.0	439.0	439.0
2254.0	4504.0	0.1226	81.24586	375.25	439.0	439.0
2256.0	4508.0	0.1226	81.24586	375.5	439.0	439.0
2257.0	4510.0	0.1226	81.24586	375.75	439.0	439.0
2259.0	4514.0	0.1225	81.17959	376.0	439.0	440.0
2260.0	4516.0	0.1225	81.17959	376.25	440.0	440.0
2261.0	4518.0	0.1225	81.17959	376.5	440.0	440.0
2262.0	4520.0	0.1225	81.17959	376.75	440.0	440.0
2264.0	4524.0	0.1224	81.11332	377.0	440.0	441.0
2265.0	4526.0	0.1225	81.17959	377.25	441.0	441.0
2266.0	4528.0	0.1225	81.17959	377.5	441.0	441.0
2268.0	4532.0	0.1225	81.17959	377.75	441.0	441.0
2269.0	4534.0	0.1225	81.17959	378.0	441.0	441.0
2270.0	4536.0	0.1225	81.17959	378.25	441.0	442.0
2272.0	4540.0	0.1224	81.11332	378.5	442.0	442.0
2273.0	4542.0	0.1224	81.11332	378.75	442.0	442.0
2274.0	4544.0	0.1224	81.11332	379.0	442.0	442.0
2276.0	4548.0	0.1224	81.11332	379.25	442.0	443.0
2277.0	4550.0	0.1224	81.11332	379.5	442.0	443.0
2279.0	4554.0	0.1224	81.11332	379.75	443.0	443.0
2280.0	4556.0	0.1224	81.11332	380.0	443.0	443.0
2281.0	4558.0	0.1223	81.04705	380.25	443.0	443.0
2283.0	4562.0	0.1223	81.04705	380.5	444.0	444.0
2284.0	4564.0	0.1224	81.11332	380.75	444.0	444.0
2285.0	4566.0	0.1224	81.11332	381.0	444.0	444.0
2286.0	4568.0	0.1224	81.11332	381.25	444.0	444.0
2288.0	4572.0	0.1224	81.11332	381.5	444.0	444.0
2290.0	4576.0	0.1224	81.11332	381.75	444.0	445.0
2291.0	4578.0	0.1224	81.11332	382.0	445.0	445.0
2292.0	4580.0	0.1224	81.11332	382.25	445.0	445.0
2293.0	4582.0	0.1224	81.11332	382.5	445.0	445.0
2294.0	4584.0	0.1224	81.11332	382.75	445.0	445.0
2296.0	4588.0	0.1224	81.11332	383.25	446.0	446.0
2298.0	4592.0	0.1224	81.11332	383.5	446.0	446.0
2299.0	4594.0	0.1224	81.11332	383.75	447.0	446.0
2300.0	4596.0	0.1224	81.11332	384.0	446.0	446.0
2301.0	4598.0	0.1224	81.11332	384.25	447.0	447.0
2303.0	4602.0	0.1224	81.11332	384.5	447.0	447.0
2305.0	4606.0	0.1224	81.11332	384.75	448.0	447.0
2306.0	4608.0	0.1224	81.11332	385.0	448.0	447.0
2308.0	4612.0	0.1225	81.17959	385.25	448.0	448.0
2311.0	4618.0	0.1224	81.11332	385.5	448.0	448.0
2313.0	4622.0	0.1224	81.11332	385.75	448.0	449.0
2314.0	4624.0	0.1224	81.11332	386.0	448.0	449.0
2316.0	4628.0	0.1224	81.11332	386.25	448.0	449.0
2317.0	4630.0	0.1223	81.04705	386.5	449.0	449.0
2318.0	4632.0	0.1223	81.04705	386.75	449.0	449.0
2319.0	4634.0	0.1223	81.04705	387.0	449.0	450.0
2320.0	4636.0	0.1223	81.04705	387.25	450.0	450.0
2322.0	4640.0	0.1222	80.98078	387.75	450.0	450.0
2324.0	4644.0	0.1223	81.04705	388.0	450.0	450.0
2325.0	4646.0	0.1224	81.11332	388.5	451.0	451.0
2327.0	4650.0	0.1224	81.11332	388.75	451.0	451.0
2328.0	4652.0	0.1224	81.11332	389.0	451.0	451.0
2329.0	4654.0	0.1224	81.11332	389.25	451.0	451.0
2330.0	4656.0	0.1223	81.04705	389.5	451.0	451.0
2331.0	4658.0	0.1223	81.04705	389.75	452.0	452.0
2332.0	4660.0	0.1223	81.04705	390.0	452.0	452.0
2334.0	4664.0	0.1222	80.98078	390.25	452.0	452.0
2336.0	4668.0	0.1222	80.98078	390.5	452.0	452.0
2337.0	4670.0	0.1222	80.98078	390.75	452.0	453.0
2339.0	4674.0	0.1221	80.91451	391.0	453.0	453.0
2340.0	4676.0	0.1221	80.91451	391.25	453.0	453.0
2341.0	4678.0	0.1221	80.91451	391.5	453.0	453.0
2342.0	4680.0	0.1221	80.91451	391.75	454.0	453.0
2344.0	4684.0	0.1221	80.91451	392.0	454.0	454.0
2345.0	4686.0	0.1222	80.98078	392.25	454.0	454.0
2347.0	4690.0	0.1222	80.98078	392.5	454.0	454.0
2348.0	4692.0	0.1222	80.98078	392.75	454.0	454.0
2350.0	4696.0	0.1222	80.98078	393.0	454.0	455.0
2351.0	4698.0	0.1222	80.98078	393.25	455.0	455.0
2353.0	4702.0	0.1222	80.98078	393.5	455.0	455.0
2354.0	4704.0	0.1222	80.98078	393.75	455.0	455.0
2355.0	4706.0	0.1222	80.98078	394.0	455.0	456.0
2356.0	4708.0	0.1223	81.04705	394.25	455.0	456.0
2357.0	4710.0	0.1223	81.04705	394.5	456.0	456.0
2359.0	4714.0	0.1223	81.04705	394.75	456.0	456.0
2360.0	4716.0	0.1223	81.04705	395.0	456.0	456.0
2361.0	4718.0	0.1223	81.04705	395.25	456.0	457.0
2363.0	4722.0	0.1223	81.04705	395.5	456.0	457.0
2364.0	4724.0	0.1222	80.98078	395.75	457.0	
2365.0	4726.0	0.1222	80.98078	396.0	457.0	457.0
2367.0	4730.0	0.1222	80.98078	396.25	457.0	458.0
2368.0	4732.0	0.1222	80.98078	396.5	458.0	458.0
2369.0	4734.0	0.1222	80.98078	396.75	458.0	458.0
2370.0	4736.0	0.1223	81.04705	397.0	458.0	458.0
2371.0	4738.0	0.1223	81.04705	397.25	459.0	458.0
2373.0	4742.0	0.1222	80.98078	397.5	459.0	459.0
2374.0	4744.0	0.1222	80.98078	397.75	459.0	459.0
2377.0	4750.0	0.1222	80.98078	398.0	459.0	459.0
2380.0	4756.0	0.1221	80.91451	398.25	459.0	460.0
2382.0	4760.0	0.1222	80.98078	398.5	459.0	460.0
2383.0	4762.0	0.1222	80.98078	398.75	459.0	460.0
2384.0	4764.0	0.1222	80.98078	399.0	461.0	460.0
2385.0	4766.0	0.1222	80.98078	399.25	461.0	461.0
2386.0	4768.0	0.1222	80.98078	399.5	461.0	461.0
2387.0	4770.0	0.1222	80.98078	399.75	461.0	461.0
2389.0	4774.0	0.1222	80.98078	400.0	462.0	461.0
2391.0	4778.0	0.1222	80.98078	400.25	462.0	462.0
2395.0	4786.0	0.1223	81.04705	400.5	462.0	462.0
2399.0	4794.0	0.1222	80.98078	400.75	462.0	463.0
2400.0	4796.0	0.1222	80.98078	401.0	462.0	463.0
2401.0	4798.0	0.1222	80.98078	401.25	462.0	463.0
2403.0	4802.0	0.1222	80.98078	401.5	463.0	464.0
2404.0	4804.0	0.1222	80.98078	401.75	463.0	464.0
2405.0	4806.0	0.1222	80.98078	402.25	463.0	464.0
2406.0	4808.0	0.1222	80.98078	402.5	464.0	464.0
2407.0	4810.0	0.1222	80.98078	402.75	464.0	464.0
2408.0	4812.0	0.1222	80.98078	403.0	464.0	464.0
2410.0	4816.0	0.1221	80.91451	403.25	465.0	465.0
2411.0	4818.0	0.122	80.84824	403.75	465.0	465.0
2413.0	4822.0	0.1221	80.91451	404.0	466.0	465.0
2414.0	4824.0	0.1221	80.91451	404.25	465.0	465.0
2416.0	4828.0	0.1221	80.91451	404.5	466.0	466.0
2418.0	4832.0	0.122	80.84824	404.75	466.0	466.0
2420.0	4836.0	0.122	80.84824	405.0	466.0	466.0
2421.0	4838.0	0.122	80.84824	405.25	466.0	467.0
2423.0	4842.0	0.122	80.84824	405.5	466.0	467.0
2424.0	4844.0	0.122	80.84824	405.75	466.0	467.0
2425.0	4846.0	0.122	80.84824	406.0	467.0	467.0
2426.0	4848.0	0.122	80.84824	406.25	467.0	467.0
2427.0	4850.0	0.122	80.84824	406.5	467.0	468.0
2428.0	4852.0	0.122	80.84824	406.75	467.0	468.0
2429.0	4854.0	0.122	80.84824	407.0	468.0	468.0
2430.0	4856.0	0.1221	80.91451	407.25	468.0	468.0
2432.0	4860.0	0.1221	80.91451	407.75	469.0	468.0
2433.0	4862.0	0.1221	80.91451	408.0	469.0	469.0
2435.0	4866.0	0.1221	80.91451	408.25	469.0	469.0
2436.0	4868.0	0.1221	80.91451	408.5	469.0	469.0
2438.0	4872.0	0.1221	80.91451	408.75	469.0	469.0
2440.0	4876.0	0.1221	80.91451	409.0	469.0	470.0
2442.0	4880.0	0.1221	80.91451	409.25	470.0	470.0
2443.0	4882.0	0.1221	80.91451	409.5	470.0	470.0
2445.0	4886.0	0.1221	80.91451	409.75	470.0	471.0
2446.0	4888.0	0.1221	80.91451	410.0	470.0	471.0
2447.0	4890.0	0.1221	80.91451	410.25	470.0	471.0
2448.0	4892.0	0.1221	80.91451	410.5	471.0	471.0
2449.0	4894.0	0.1221	80.91451	410.75	470.0	471.0
2450.0	4896.0	0.1221	80.91451	411.0	471.0	471.0
2451.0	4898.0	0.1221	80.91451	411.25	472.0	472.0
2452.0	4900.0	0.1221	80.91451	411.5	472.0	472.0
2453.0	4902.0	0.122	80.84824	411.75	472.0	472.0
2454.0	4904.0	0.122	80.84824	412.0	472.0	472.0
2455.0	4906.0	0.122	80.84824	412.25	472.0	472.0
2457.0	4910.0	0.122	80.84824	412.5	473.0	473.0
2458.0	4912.0	0.122	80.84824	412.75	473.0	473.0
2460.0	4916.0	0.122	80.84824	413.0	473.0	473.0
2463.0	4922.0	0.122	80.84824	413.25	473.0	474.0
2464.0	4924.0	0.122	80.84824	413.5	473.0	474.0
2465.0	4926.0	0.1221	80.91451	413.75	474.0	474.0
2466.0	4928.0	0.1221	80.91451	414.0	474.0	474.0
2468.0	4932.0	0.1221	80.91451	414.25	474.0	474.0
2469.0	4934.0	0.1221	80.91451	414.5	475.0	475.0
2471.0	4938.0	0.1221	80.91451	414.75	475.0	475.0
2474.0	4944.0	0.122	80.84824	415.0	475.0	475.0
2475.0	4946.0	0.122	80.84824	415.25	475.0	476.0
2477.0	4950.0	0.122	80.84824	415.5	476.0	476.0
2478.0	4952.0	0.122	80.84824	415.75	476.0	476.0
2480.0	4956.0	0.122	80.84824	416.0	476.0	476.0
2481.0	4958.0	0.122	80.84824	416.25	476.0	477.0
2482.0	4960.0	0.122	80.84824	416.5	476.0	477.0
2483.0	4962.0	0.122	80.84824	416.75	476.0	477.0
2485.0	4966.0	0.122	80.84824	417.0	477.0	477.0
2486.0	4968.0	0.1219	80.78197	417.25	477.0	477.0
2487.0	4970.0	0.1219	80.78197	417.5	478.0	478.0
2488.0	4972.0	0.1219	80.78197	417.75	478.0	478.0
2489.0	4974.0	0.1219	80.78197	418.0	478.0	478.0
2490.0	4976.0	0.1219	80.78197	418.25	478.0	478.0
2492.0	4980.0	0.122	80.84824	418.5	478.0	478.0
2493.0	4982.0	0.122	80.84824	418.75	479.0	479.0
2495.0	4986.0	0.122	80.84824	419.0	479.0	479.0
2497.0	4990.0	0.122	80.84824	419.25	479.0	479.0
2498.0	4992.0	0.122	80.84824	419.5	479.0	479.0
2500.0	4996.0	0.1219	80.78197	419.75	479.0	480.0
2502.0	5000.0	0.1219	80.78197	420.0	480.0	480.0
2503.0	5002.0	0.1219	80.78197	420.25	480.0	480.0
2504.0	5004.0	0.1219	80.78197	420.5	480.0	480.0
2506.0	5008.0	0.1219	80.78197	421.0	480.0	481.0
2508.0	5012.0	0.1219	80.78197	421.5	481.0	481.0
2510.0	5016.0	0.1219	80.78197	421.75	482.0	481.0
2511.0	5018.0	0.1219	80.78197	422.0	481.0	482.0
2512.0	5020.0	0.1219	80.78197	422.25	482.0	482.0
2514.0	5024.0	0.1219	80.78197	422.5	482.0	482.0
2515.0	5026.0	0.1219	80.78197	422.75	482.0	482.0
2516.0	5028.0	0.1219	80.78197	423.0	482.0	482.0
2517.0	5030.0	0.1219	80.78197	423.25	482.0	483.0
2519.0	5034.0	0.1218	80.71571	423.5	483.0	483.0
2520.0	5036.0	0.1218	80.71571	423.75	483.0	483.0
2522.0	5040.0	0.1218	80.71571	424.0	483.0	483.0
2523.0	5042.0	0.1219	80.78197	424.25	483.0	484.0
2524.0	5044.0	0.1219	80.78197	424.5	484.0	484.0
2525.0	5046.0	0.1219	80.78197	424.75	484.0	484.0
2527.0	5050.0	0.1218	80.71571	425.0	484.0	484.0
2528.0	5052.0	0.1218	80.71571	425.25	485.0	484.0
2530.0	5056.0	0.1218	80.71571	425.5	485.0	485.0
2532.0	5060.0	0.1218	80.71571	425.75	485.0	485.0
2533.0	5062.0	0.1218	80.71571	426.0	485.0	485.0
2535.0	5066.0	0.1218	80.71571	426.25	485.0	486.0
2536.0	5068.0	0.1218	80.71571	426.5	485.0	486.0
2537.0	5070.0	0.1218	80.71571	426.75	486.0	486.0
2539.0	5074.0	0.1218	80.71571	427.25	486.0	486.0
2541.0	5078.0	0.1218	80.71571	427.5	486.0	487.0
2542.0	5080.0	0.1219	80.78197	427.75	487.0	487.0
2543.0	5082.0	0.1219	80.78197	428.0	487.0	487.0
2544.0	5084.0	0.1219	80.78197	428.25	487.0	487.0
2546.0	5088.0	0.1219	80.78197	428.5	488.0	487.0
2547.0	5090.0	0.1219	80.78197	428.75	488.0	487.0
2549.0	5094.0	0.122	80.84824	429.0	488.0	488.0
2551.0	5098.0	0.1219	80.78197	429.25	488.0	488.0
2553.0	5102.0	0.1219	80.78197	429.5	488.0	488.0
2554.0	5104.0	0.1219	80.78197	429.75	489.0	489.0
2556.0	5108.0	0.1218	80.71571	430.0	489.0	489.0
2557.0	5110.0	0.1218	80.71571	430.25	489.0	489.0
2558.0	5112.0	0.1218	80.71571	430.5	489.0	489.0
2560.0	5116.0	0.1218	80.71571	430.75	490.0	490.0
2561.0	5118.0	0.1218	80.71571	431.0	490.0	490.0
2563.0	5122.0	0.1217	80.64944	431.25	490.0	490.0
2564.0	5124.0	0.1217	80.64944	431.5	490.0	490.0
2566.0	5128.0	0.1218	80.71571	431.75	491.0	491.0
2568.0	5132.0	0.1218	80.71571	432.0	491.0	491.0
2569.0	5134.0	0.1218	80.71571	432.25	491.0	491.0
2571.0	5138.0	0.1218	80.71571	432.5	491.0	491.0
2572.0	5140.0	0.1218	80.71571	432.75	491.0	492.0
2573.0	5142.0	0.1218	80.71571	433.0	492.0	492.0
2574.0	5144.0	0.1218	80.71571	433.25	492.0	492.0
2575.0	5146.0	0.1218	80.71571	433.5	492.0	492.0
2576.0	5148.0	0.1218	80.71571	433.75	492.0	492.0
2577.0	5150.0	0.1218	80.71571	434.0	493.0	492.0
2579.0	5154.0	0.1218	80.71571	434.25	493.0	493.0
2580.0	5156.0	0.1218	80.71571	434.5	493.0	493.0
2582.0	5160.0	0.1218	80.71571	434.75	494.0	493.0
2583.0	5162.0	0.1218	80.71571	435.0	494.0	493.0
2585.0	5166.0	0.1219	80.78197	435.25	494.0	494.0
2587.0	5170.0	0.1219	80.78197	435.5	494.0	494.0
2589.0	5174.0	0.1219	80.78197	435.75	494.0	494.0
2590.0	5176.0	0.1219	80.78197	436.0	494.0	495.0
2592.0	5180.0	0.1219	80.78197	436.5	494.0	495.0
2594.0	5184.0	0.1219	80.78197	437.0	495.0	495.0
2595.0	5186.0	0.1219	80.78197	437.25	495.0	495.0
2597.0	5190.0	0.1219	80.78197	437.5	496.0	496.0
2598.0	5192.0	0.1219	80.78197	438.0	496.0	496.0
2599.0	5194.0	0.1219	80.78197	438.25	496.0	496.0
2600.0	5196.0	0.1219	80.78197	438.5	496.0	496.0
2602.0	5200.0	0.1219	80.78197	438.75	497.0	497.0
2603.0	5202.0	0.1218	80.71571	439.0	497.0	497.0
2604.0	5204.0	0.1218	80.71571	439.25	497.0	497.0
2606.0	5208.0	0.1218	80.71571	439.5	497.0	497.0
2607.0	5210.0	0.1218	80.71571	439.75	498.0	497.0
2609.0	5214.0	0.1217	80.64944	440.0	498.0	498.0
2611.0	5218.0	0.1217	80.64944	440.25	498.0	498.0
2613.0	5222.0	0.1217	80.64944	440.5	498.0	498.0
2615.0	5226.0	0.1217	80.64944	440.75	498.0	499.0
2616.0	5228.0	0.1217	80.64944	441.0	499.0	499.0
2617.0	5230.0	0.1217	80.64944	441.25	499.0	499.0
2618.0	5232.0	0.1217	80.64944	441.5	499.0	499.0
2619.0	5234.0	0.1216	80.58317	441.75	499.0	499.0
2621.0	5238.0	0.1216	80.58317	442.0	500.0	500.0
2622.0	5240.0	0.1216	80.58317	442.25	500.0	500.0
2623.0	5242.0	0.1217	80.64944	442.5	500.0	500.0
2624.0	5244.0	0.1217	80.64944	442.75	500.0	500.0
2625.0	5246.0	0.1217	80.64944	443.0	501.0	500.0
2626.0	5248.0	0.1218	80.71571	443.25	501.0	501.0
2628.0	5252.0	0.1218	80.71571	443.5	501.0	501.0
2629.0	5254.0	0.1218	80.71571	443.75	501.0	501.0
2630.0	5256.0	0.1218	80.71571	444.0	501.0	501.0
2632.0	5260.0	0.1218	80.71571	444.25	502.0	502.0
2633.0	5262.0	0.1218	80.71571	444.5	502.0	502.0
2635.0	5266.0	0.1218	80.71571	444.75	502.0	502.0
2637.0	5270.0	0.1218	80.71571	445.0	502.0	502.0
2638.0	5272.0	0.1218	80.71571	445.25	503.0	503.0
2639.0	5274.0	0.1218	80.71571	445.5	503.0	503.0
2641.0	5278.0	0.1218	80.71571	445.75	503.0	503.0
2642.0	5280.0	0.1218	80.71571	446.0	503.0	503.0
2644.0	5284.0	0.1218	80.71571	446.25	503.0	504.0
2646.0	5288.0	0.1218	80.71571	446.5	503.0	504.0
2647.0	5290.0	0.1218	80.71571	446.75	504.0	504.0
2648.0	5292.0	0.1218	80.71571	447.0	504.0	504.0
2650.0	5296.0	0.1217	80.64944	447.5	504.0	505.0
2651.0	5298.0	0.1217	80.64944	447.75	505.0	505.0
2653.0	5302.0	0.1217	80.64944	448.0	505.0	505.0
2654.0	5304.0	0.1217	80.64944	448.25	505.0	505.0
2655.0	5306.0	0.1217	80.64944	448.5	505.0	505.0
2656.0	5308.0	0.1217	80.64944	448.75	506.0	506.0
2658.0	5312.0	0.1216	80.58317	449.0	506.0	506.0
2659.0	5314.0	0.1216	80.58317	449.25	506.0	506.0
2660.0	5316.0	0.1216	80.58317	449.5	506.0	506.0
2662.0	5320.0	0.1216	80.58317	449.75	507.0	507.0
2664.0	5324.0	0.1216	80.58317	450.0	507.0	507.0
2666.0	5328.0	0.1216	80.58317	450.25	507.0	507.0
2667.0	5330.0	0.1216	80.58317	450.5	507.0	507.0
2669.0	5334.0	0.1216	80.58317	450.75	507.0	508.0
2670.0	5336.0	0.1216	80.58317	451.0	507.0	508.0
2671.0	5338.0	0.1216	80.58317	451.25	508.0	508.0
2673.0	5342.0	0.1216	80.58317	451.5	508.0	508.0
2674.0	5344.0	0.1216	80.58317	451.75	508.0	509.0
2675.0	5346.0	0.1215	80.5169	452.0	508.0	509.0
2677.0	5350.0	0.1215	80.5169	452.5	509.0	509.0
2679.0	5354.0	0.1215	80.5169	452.75	509.0	509.0
2680.0	5356.0	0.1215	80.5169	453.0	510.0	510.0
2681.0	5358.0	0.1215	80.5169	453.25	510.0	510.0
2683.0	5362.0	0.1216	80.58317	453.5	510.0	510.0
2685.0	5366.0	0.1215	80.5169	453.75	510.0	510.0
2686.0	5368.0	0.1215	80.5169	454.0	510.0	511.0
2687.0	5370.0	0.1215	80.5169	454.25	511.0	511.0
2688.0	5372.0	0.1215	80.5169	454.5	511.0	511.0
2690.0	5376.0	0.1215	80.5169	454.75	511.0	511.0
2691.0	5378.0	0.1216	80.58317	455.0	511.0	511.0
2693.0	5382.0	0.1216	80.58317	455.25	511.0	512.0
2694.0	5384.0	0.1216	80.58317	455.5	512.0	512.0
2696.0	5388.0	0.1216	80.58317	455.75	512.0	512.0
2698.0	5392.0	0.1216	80.58317	456.0	512.0	513.0
2699.0	5394.0	0.1216	80.58317	456.25	512.0	513.0
2700.0	5396.0	0.1215	80.5169	456.5	513.0	513.0
2701.0	5398.0	0.1216	80.58317	456.75	513.0	513.0
2703.0	5402.0	0.1216	80.58317	457.0	513.0	513.0
2705.0	5406.0	0.1215	80.5169	457.25	513.0	514.0
2706.0	5408.0	0.1215	80.5169	457.5	514.0	514.0
2707.0	5410.0	0.1215	80.5169	457.75	514.0	514.0
2709.0	5414.0	0.1215	80.5169	458.0	514.0	514.0
2710.0	5416.0	0.1215	80.5169	458.25	514.0	515.0
2711.0	5418.0	0.1214	80.45063	458.5	514.0	515.0
2713.0	5422.0	0.1214	80.45063	458.75	515.0	515.0
2714.0	5424.0	0.1213	80.38436	459.0	515.0	515.0
2715.0	5426.0	0.1213	80.38436	459.25	515.0	515.0
2716.0	5428.0	0.1213	80.38436	459.5	516.0	516.0
2717.0	5430.0	0.1213	80.38436	459.75	516.0	516.0
2718.0	5432.0	0.1214	80.45063	460.0	516.0	516.0
2720.0	5436.0	0.1214	80.45063	460.25	516.0	516.0
2722.0	5440.0	0.1215	80.5169	460.5	516.0	517.0
2724.0	5444.0	0.1214	80.45063	460.75	517.0	517.0
2725.0	5446.0	0.1214	80.45063	461.0	517.0	517.0
2727.0	5450.0	0.1214	80.45063	461.25	517.0	517.0
2729.0	5454.0	0.1214	80.45063	461.5	517.0	518.0
2730.0	5456.0	0.1214	80.45063	461.75	517.0	518.0
2732.0	5460.0	0.1213	80.38436	462.0	518.0	518.0
2733.0	5462.0	0.1213	80.38436	462.25	518.0	518.0
2734.0	5464.0	0.1214	80.45063	462.5	518.0	519.0
2735.0	5466.0	0.1214	80.45063	462.75	519.0	519.0
2736.0	5468.0	0.1214	80.45063	463.0	518.0	519.0
2737.0	5470.0	0.1214	80.45063	463.5	519.0	519.0
2739.0	5474.0	0.1214	80.45063	463.75	520.0	519.0
2740.0	5476.0	0.1214	80.45063	464.0	520.0	520.0
2741.0	5478.0	0.1214	80.45063	464.25	520.0	520.0
2743.0	5482.0	0.1214	80.45063	464.5	520.0	520.0
2744.0	5484.0	0.1214	80.45063	464.75	520.0	520.0
2747.0	5490.0	0.1214	80.45063	465.0	520.0	521.0
2748.0	5492.0	0.1214	80.45063	465.25	520.0	521.0
2750.0	5496.0	0.1214	80.45063	465.5	521.0	521.0
2751.0	5498.0	0.1214	80.45063	465.75	521.0	521.0
2753.0	5502.0	0.1214	80.45063	466.0	521.0	522.0
2754.0	5504.0	0.1214	80.45063	466.25	521.0	522.0
2756.0	5508.0	0.1214	80.45063	466.75	522.0	522.0
2757.0	5510.0	0.1214	80.45063	467.0	522.0	522.0
2758.0	5512.0	0.1214	80.45063	467.25	523.0	523.0
2759.0	5514.0	0.1214	80.45063	467.5	523.0	523.0
2761.0	5518.0	0.1214	80.45063	467.75	523.0	523.0
2762.0	5520.0	0.1214	80.45063	468.0	523.0	523.0
2764.0	5524.0	0.1214	80.45063	468.25	523.0	524.0
2765.0	5526.0	0.1214	80.45063	468.5	523.0	524.0
2767.0	5530.0	0.1214	80.45063	468.75	524.0	524.0
2769.0	5534.0	0.1214	80.45063	469.0	524.0	524.0
2770.0	5536.0	0.1214	80.45063	469.25	524.0	525.0
2771.0	5538.0	0.1215	80.5169	469.5	524.0	525.0
2773.0	5542.0	0.1215	80.5169	469.75	525.0	525.0
2775.0	5546.0	0.1215	80.5169	470.0	525.0	525.0
2776.0	5548.0	0.1215	80.5169	470.25	525.0	526.0
2777.0	5550.0	0.1214	80.45063	470.5	525.0	526.0
2778.0	5552.0	0.1214	80.45063	470.75	526.0	526.0
2779.0	5554.0	0.1214	80.45063	471.0	526.0	526.0
2780.0	5556.0	0.1214	80.45063	471.25	526.0	526.0
2782.0	5560.0	0.1214	80.45063	471.5	526.0	527.0
2783.0	5562.0	0.1214	80.45063	471.75	526.0	527.0
2784.0	5564.0	0.1216	80.58317	472.0	527.0	527.0
2785.0	5566.0	0.1217	80.64944	472.25	527.0	527.0
2786.0	5568.0	0.1217	80.64944	472.5	527.0	527.0
2787.0	5570.0	0.1216	80.58317	472.75	527.0	527.0
2788.0	5572.0	0.1214	80.45063	473.0	528.0	528.0
2790.0	5576.0	0.1214	80.45063	473.25	528.0	528.0
2792.0	5580.0	0.1213	80.38436	473.5	528.0	528.0
2793.0	5582.0	0.1213	80.38436	473.75	528.0	528.0
2795.0	5586.0	0.1214	80.45063	474.0	528.0	529.0
2796.0	5588.0	0.1214	80.45063	474.25	528.0	529.0
2798.0	5592.0	0.1214	80.45063	474.5	529.0	529.0
2799.0	5594.0	0.1214	80.45063	474.75	529.0	529.0
2800.0	5596.0	0.1214	80.45063	475.0	529.0	529.0
2801.0	5598.0	0.1213	80.38436	475.25	530.0	530.0
2803.0	5602.0	0.1213	80.38436	475.5	530.0	530.0
2804.0	5604.0	0.1212	80.31809	475.75	530.0	530.0
2807.0	5610.0	0.1211	80.25182	476.0	530.0	531.0
2808.0	5612.0	0.1212	80.31809	476.25	531.0	531.0
2809.0	5614.0	0.1213	80.38436	476.5	531.0	531.0
2811.0	5618.0	0.1214	80.45063	476.75	531.0	531.0
2812.0	5620.0	0.1214	80.45063	477.0	532.0	531.0
2815.0	5626.0	0.1213	80.38436	477.25	531.0	532.0
2816.0	5628.0	0.1213	80.38436	477.5	532.0	532.0
2817.0	5630.0	0.1214	80.45063	477.75	532.0	532.0
2818.0	5632.0	0.1214	80.45063	478.0	532.0	532.0
2819.0	5634.0	0.1214	80.45063	478.25	532.0	533.0
2820.0	5636.0	0.1214	80.45063	478.5	532.0	533.0
2821.0	5638.0	0.1214	80.45063	478.75	533.0	533.0
2822.0	5640.0	0.1214	80.45063	479.0	533.0	533.0
2824.0	5644.0	0.1214	80.45063	479.25	533.0	533.0
2825.0	5646.0	0.1214	80.45063	479.5	534.0	534.0
2827.0	5650.0	0.1214	80.45063	479.75	534.0	534.0
2828.0	5652.0	0.1214	80.45063	480.0	534.0	534.0
2829.0	5654.0	0.1214	80.45063	480.25	534.0	534.0
2831.0	5658.0	0.1215	80.5169	480.5	534.0	535.0
2832.0	5660.0	0.1215	80.5169	480.75	535.0	535.0
2833.0	5662.0	0.1215	80.5169	481.0	535.0	535.0
2834.0	5664.0	0.1215	80.5169	481.25	535.0	535.0
2836.0	5668.0	0.1213	80.38436	481.75	535.0	535.0
2837.0	5670.0	0.1213	80.38436	482.0	536.0	536.0
2839.0	5674.0	0.1213	80.38436	482.25	536.0	536.0
2840.0	5676.0	0.1213	80.38436	482.5	536.0	536.0
2841.0	5678.0	0.1213	80.38436	482.75	536.0	536.0
2843.0	5682.0	0.1213	80.38436	483.0	537.0	537.0
2846.0	5688.0	0.1212	80.31809	483.25	537.0	537.0
2848.0	5692.0	0.1212	80.31809	483.5	537.0	537.0
2849.0	5694.0	0.1211	80.25182	483.75	537.0	538.0
2851.0	5698.0	0.1212	80.31809	484.0	538.0	538.0
2852.0	5700.0	0.1212	80.31809	484.25	538.0	538.0
2853.0	5702.0	0.1212	80.31809	484.5	538.0	538.0
2855.0	5706.0	0.1213	80.38436	484.75	539.0	539.0
2856.0	5708.0	0.1213	80.38436	485.0	539.0	539.0
2857.0	5710.0	0.1213	80.38436	485.25	539.0	539.0
