#FILE:                       ;DTA Danilo Zeolita.ngb-dd9     
#FORMAT:                     ;NETZSCH5                       
#IDENTITY:                   ;Danilo                         
#DECIMAL:                    ;POINT                          
#SEPARATOR:                  ;SEMICOLON                      
#MTYPE:                      ;DTA                            
#INSTRUMENT:                 ;NETZSCH DSC 404F3              
#PROJECT:                    ;Danilo                         
#DATE/TIME:                  ;10/05/2022 09:40:23            
#CORR. FILE:                 ;DTA_Branco_VidroZeolita.ngb-bd9
#LABORATORY:                 ;DSC/DTA                        
#OPERATOR:                   ;Eguiberto                      
#REMARK:                     ;Danilo                         
#SAMPLE:                     ;Zeolita                        
#SAMPLE MASS /mg:            ;110.10                         
#MATERIAL:                   ;Vidro + Zeolita                
#REFERENCE:                  ;Empty                          
#REFERENCE MASS /mg:         ;0                              
#TYPE OF CRUCIBLE:           ;DTA/TG crucible Al2O3          
#SAMPLE CRUCIBLE MASS /mg:   ;1343.6                         
#REFERENCE CRUCIBLE MASS /mg:;1342.95                        
#CORR. CODE:                 ;020                            
#EXO:                        ;-1                             
#RANGE:                      ;20/10.0(K/min)/1300            
#SEGMENT:                    ;S1/1                           

##Temp./øC;Time/min;DTA/(uV/mg);Sensit./(uV/mW)
 222.98599;   19.81000;-7.3397e-002;1.00000
 223.08200;   19.82000;-7.3744e-002;1.00000
 223.17900;   19.83000;-7.4090e-002;1.00000
 223.28000;   19.84000;-7.4485e-002;1.00000
 223.37601;   19.85000;-7.4818e-002;1.00000
 223.46899;   19.86000;-7.5185e-002;1.00000
 223.58099;   19.87000;-7.5566e-002;1.00000
 223.65800;   19.88000;-7.5892e-002;1.00000
 223.75500;   19.89000;-7.6225e-002;1.00000
 223.85201;   19.90000;-7.6620e-002;1.00000
 223.94299;   19.91000;-7.7008e-002;1.00000
 224.04401;   19.92000;-7.7278e-002;1.00000
 224.14400;   19.93000;-7.7701e-002;1.00000
 224.24100;   19.94000;-7.8096e-002;1.00000
 224.32401;   19.95000;-7.8470e-002;1.00000
 224.42300;   19.96000;-7.8782e-002;1.00000
 224.53101;   19.97000;-7.9149e-002;1.00000
 224.62300;   19.98000;-7.9509e-002;1.00000
 224.71400;   19.99000;-7.9890e-002;1.00000
 224.81500;   20.00000;-8.0237e-002;1.00000
 224.91100;   20.01000;-8.0625e-002;1.00000
 224.99300;   20.02000;-8.0964e-002;1.00000
 225.09200;   20.03000;-8.1366e-002;1.00000
 225.19701;   20.04000;-8.1720e-002;1.00000
 225.29500;   20.05000;-8.2080e-002;1.00000
 225.38600;   20.06000;-8.2461e-002;1.00000
 225.48399;   20.07000;-8.2829e-002;1.00000
 225.57401;   20.08000;-8.3217e-002;1.00000
 225.68500;   20.09000;-8.3473e-002;1.00000
 225.76801;   20.10000;-8.3889e-002;1.00000
 225.87000;   20.11000;-8.4291e-002;1.00000
 225.96400;   20.12000;-8.4672e-002;1.00000
 226.05600;   20.13000;-8.5032e-002;1.00000
 226.14301;   20.14000;-8.5420e-002;1.00000
 226.24400;   20.15000;-8.5780e-002;1.00000
 226.34700;   20.16000;-8.6162e-002;1.00000
 226.44000;   20.17000;-8.6550e-002;1.00000
 226.53600;   20.18000;-8.6917e-002;1.00000
 226.62900;   20.19000;-8.7284e-002;1.00000
 226.72800;   20.20000;-8.7665e-002;1.00000
 226.82700;   20.21000;-8.8033e-002;1.00000
 226.91299;   20.22000;-8.8455e-002;1.00000
 227.01199;   20.23000;-8.8809e-002;1.00000
 227.09399;   20.24000;-8.9169e-002;1.00000
 227.19701;   20.25000;-8.9536e-002;1.00000
 227.29800;   20.26000;-8.9917e-002;1.00000
 227.39200;   20.27000;-9.0299e-002;1.00000
 227.48700;   20.28000;-9.0694e-002;1.00000
 227.57100;   20.29000;-9.1068e-002;1.00000
 227.67500;   20.30000;-9.1407e-002;1.00000
 227.76601;   20.31000;-9.1823e-002;1.00000
 227.86900;   20.32000;-9.2239e-002;1.00000
 227.96500;   20.33000;-9.2606e-002;1.00000
 228.06100;   20.34000;-9.2980e-002;1.00000
 228.15700;   20.35000;-9.3348e-002;1.00000
 228.25200;   20.36000;-9.3715e-002;1.00000
 228.35100;   20.37000;-9.4110e-002;1.00000
 228.43100;   20.38000;-9.4463e-002;1.00000
 228.53700;   20.39000;-9.4844e-002;1.00000
 228.62801;   20.40000;-9.5253e-002;1.00000
 228.72200;   20.41000;-9.5655e-002;1.00000
 228.81200;   20.42000;-9.6036e-002;1.00000
 228.90700;   20.43000;-9.6390e-002;1.00000
 229.01300;   20.44000;-9.6778e-002;1.00000
 229.10600;   20.45000;-9.7166e-002;1.00000
 229.19000;   20.46000;-9.7540e-002;1.00000
 229.28999;   20.47000;-9.7935e-002;1.00000
 229.37801;   20.48000;-9.8316e-002;1.00000
 229.47200;   20.49000;-9.8690e-002;1.00000
 229.57001;   20.50000;-9.9148e-002;1.00000
 229.67799;   20.51000;-9.9542e-002;1.00000
 229.75900;   20.52000;-9.9903e-002;1.00000
 229.85201;   20.53000;    -0.10028;1.00000
 229.95599;   20.54000;    -0.10064;1.00000
 230.04100;   20.55000;    -0.10106;1.00000
 230.14500;   20.56000;    -0.10146;1.00000
 230.24300;   20.57000;    -0.10182;1.00000
 230.33800;   20.58000;    -0.10219;1.00000
 230.43201;   20.59000;    -0.10258;1.00000
 230.53101;   20.60000;    -0.10298;1.00000
 230.62900;   20.61000;    -0.10337;1.00000
 230.71100;   20.62000;    -0.10380;1.00000
 230.80299;   20.63000;    -0.10423;1.00000
 230.90401;   20.64000;    -0.10460;1.00000
 230.99300;   20.65000;    -0.10495;1.00000
 231.07700;   20.66000;    -0.10536;1.00000
 231.18201;   20.67000;    -0.10573;1.00000
 231.28000;   20.68000;    -0.10606;1.00000
 231.36800;   20.69000;    -0.10642;1.00000
 231.47600;   20.70000;    -0.10680;1.00000
 231.56900;   20.71000;    -0.10719;1.00000
 231.66200;   20.72000;    -0.10762;1.00000
 231.75400;   20.73000;    -0.10804;1.00000
 231.83800;   20.74000;    -0.10834;1.00000
 231.94000;   20.75000;    -0.10877;1.00000
 232.03799;   20.76000;    -0.10922;1.00000
 232.13000;   20.77000;    -0.10962;1.00000
 232.22600;   20.78000;    -0.11008;1.00000
 232.33099;   20.79000;    -0.11048;1.00000
 232.41901;   20.80000;    -0.11084;1.00000
 232.50301;   20.81000;    -0.11124;1.00000
 232.60699;   20.82000;    -0.11163;1.00000
 232.69299;   20.83000;    -0.11204;1.00000
 232.80099;   20.84000;    -0.11245;1.00000
 232.89400;   20.85000;    -0.11286;1.00000
 232.97099;   20.86000;    -0.11319;1.00000
 233.06799;   20.87000;    -0.11361;1.00000
 233.17599;   20.88000;    -0.11407;1.00000
 233.25999;   20.89000;    -0.11443;1.00000
 233.36400;   20.90000;    -0.11479;1.00000
 233.45500;   20.91000;    -0.11518;1.00000
 233.54201;   20.92000;    -0.11556;1.00000
 233.64101;   20.93000;    -0.11593;1.00000
 233.73500;   20.94000;    -0.11633;1.00000
 233.82401;   20.95000;    -0.11678;1.00000
 233.92101;   20.96000;    -0.11719;1.00000
 234.01601;   20.97000;    -0.11763;1.00000
 234.12000;   20.98000;    -0.11804;1.00000
 234.20700;   20.99000;    -0.11844;1.00000
 234.31200;   21.00000;    -0.11881;1.00000
 234.40700;   21.01000;    -0.11915;1.00000
 234.48100;   21.02000;    -0.11956;1.00000
 234.58400;   21.03000;    -0.11996;1.00000
 234.67700;   21.04000;    -0.12030;1.00000
 234.76300;   21.05000;    -0.12067;1.00000
 234.87199;   21.06000;    -0.12109;1.00000
 234.95700;   21.07000;    -0.12158;1.00000
 235.06599;   21.08000;    -0.12197;1.00000
 235.15401;   21.09000;    -0.12237;1.00000
 235.24200;   21.10000;    -0.12273;1.00000
 235.34000;   21.11000;    -0.12310;1.00000
 235.44000;   21.12000;    -0.12349;1.00000
 235.51900;   21.13000;    -0.12392;1.00000
 235.62100;   21.14000;    -0.12433;1.00000
 235.71600;   21.15000;    -0.12470;1.00000
 235.81400;   21.16000;    -0.12515;1.00000
 235.90700;   21.17000;    -0.12556;1.00000
 236.00000;   21.18000;    -0.12592;1.00000
 236.09100;   21.19000;    -0.12641;1.00000
 236.19299;   21.20000;    -0.12679;1.00000
 236.27200;   21.21000;    -0.12714;1.00000
 236.36600;   21.22000;    -0.12759;1.00000
 236.45599;   21.23000;    -0.12800;1.00000
 236.55701;   21.24000;    -0.12836;1.00000
 236.66800;   21.25000;    -0.12869;1.00000
 236.75301;   21.26000;    -0.12922;1.00000
 236.85201;   21.27000;    -0.12953;1.00000
 236.94099;   21.28000;    -0.12991;1.00000
 237.03900;   21.29000;    -0.13042;1.00000
 237.12399;   21.30000;    -0.13084;1.00000
 237.22200;   21.31000;    -0.13120;1.00000
 237.32201;   21.32000;    -0.13160;1.00000
 237.40800;   21.33000;    -0.13197;1.00000
 237.51199;   21.34000;    -0.13240;1.00000
 237.59700;   21.35000;    -0.13273;1.00000
 237.69800;   21.36000;    -0.13309;1.00000
 237.79201;   21.37000;    -0.13350;1.00000
 237.88000;   21.38000;    -0.13391;1.00000
 237.97600;   21.39000;    -0.13434;1.00000
 238.07201;   21.40000;    -0.13476;1.00000
 238.16901;   21.41000;    -0.13515;1.00000
 238.25500;   21.42000;    -0.13556;1.00000
 238.34100;   21.43000;    -0.13601;1.00000
 238.44099;   21.44000;    -0.13638;1.00000
 238.52901;   21.45000;    -0.13682;1.00000
 238.62900;   21.46000;    -0.13719;1.00000
 238.72301;   21.47000;    -0.13760;1.00000
 238.81400;   21.48000;    -0.13802;1.00000
 238.91100;   21.49000;    -0.13838;1.00000
 239.01500;   21.50000;    -0.13879;1.00000
 239.10001;   21.51000;    -0.13917;1.00000
 239.19501;   21.52000;    -0.13958;1.00000
 239.28600;   21.53000;    -0.13998;1.00000
 239.38300;   21.54000;    -0.14047;1.00000
 239.47400;   21.55000;    -0.14082;1.00000
 239.56799;   21.56000;    -0.14117;1.00000
 239.65800;   21.57000;    -0.14160;1.00000
 239.75800;   21.58000;    -0.14198;1.00000
 239.85600;   21.59000;    -0.14241;1.00000
 239.94299;   21.60000;    -0.14285;1.00000
 240.03999;   21.61000;    -0.14321;1.00000
 240.13499;   21.62000;    -0.14361;1.00000
 240.23100;   21.63000;    -0.14400;1.00000
 240.32300;   21.64000;    -0.14438;1.00000
 240.41800;   21.65000;    -0.14485;1.00000
 240.50999;   21.66000;    -0.14522;1.00000
 240.59300;   21.67000;    -0.14564;1.00000
 240.69600;   21.68000;    -0.14605;1.00000
 240.78700;   21.69000;    -0.14643;1.00000
 240.88300;   21.70000;    -0.14684;1.00000
 240.97200;   21.71000;    -0.14722;1.00000
 241.06500;   21.72000;    -0.14764;1.00000
 241.17000;   21.73000;    -0.14807;1.00000
 241.25400;   21.74000;    -0.14848;1.00000
 241.34700;   21.75000;    -0.14887;1.00000
 241.44200;   21.76000;    -0.14928;1.00000
 241.53500;   21.77000;    -0.14968;1.00000
 241.63800;   21.78000;    -0.15015;1.00000
 241.73300;   21.79000;    -0.15055;1.00000
 241.82401;   21.80000;    -0.15090;1.00000
 241.91600;   21.81000;    -0.15129;1.00000
 242.00500;   21.82000;    -0.15168;1.00000
 242.10500;   21.83000;    -0.15209;1.00000
 242.17999;   21.84000;    -0.15246;1.00000
 242.28101;   21.85000;    -0.15287;1.00000
 242.37100;   21.86000;    -0.15323;1.00000
 242.48000;   21.87000;    -0.15365;1.00000
 242.57800;   21.88000;    -0.15408;1.00000
 242.66100;   21.89000;    -0.15450;1.00000
 242.75500;   21.90000;    -0.15490;1.00000
 242.84200;   21.91000;    -0.15529;1.00000
 242.93100;   21.92000;    -0.15564;1.00000
 243.03101;   21.93000;    -0.15601;1.00000
 243.13499;   21.94000;    -0.15649;1.00000
 243.23199;   21.95000;    -0.15695;1.00000
 243.31000;   21.96000;    -0.15732;1.00000
 243.41299;   21.97000;    -0.15770;1.00000
 243.49600;   21.98000;    -0.15804;1.00000
 243.59300;   21.99000;    -0.15846;1.00000
 243.68201;   22.00000;    -0.15883;1.00000
 243.77699;   22.01000;    -0.15922;1.00000
 243.87700;   22.02000;    -0.15961;1.00000
 243.98100;   22.03000;    -0.16002;1.00000
 244.08200;   22.04000;    -0.16044;1.00000
 244.17000;   22.05000;    -0.16085;1.00000
 244.26500;   22.06000;    -0.16129;1.00000
 244.34599;   22.07000;    -0.16170;1.00000
 244.44299;   22.08000;    -0.16198;1.00000
 244.54800;   22.09000;    -0.16241;1.00000
 244.61800;   22.10000;    -0.16275;1.00000
 244.72000;   22.11000;    -0.16327;1.00000
 244.80901;   22.12000;    -0.16366;1.00000
 244.90700;   22.13000;    -0.16407;1.00000
 245.01801;   22.14000;    -0.16447;1.00000
 245.10800;   22.15000;    -0.16488;1.00000
 245.19000;   22.16000;    -0.16520;1.00000
 245.28600;   22.17000;    -0.16559;1.00000
 245.38100;   22.18000;    -0.16600;1.00000
 245.47200;   22.19000;    -0.16641;1.00000
 245.55400;   22.20000;    -0.16680;1.00000
 245.66400;   22.21000;    -0.16721;1.00000
 245.75800;   22.22000;    -0.16760;1.00000
 245.85600;   22.23000;    -0.16799;1.00000
 245.93700;   22.24000;    -0.16841;1.00000
 246.04500;   22.25000;    -0.16881;1.00000
 246.12900;   22.26000;    -0.16919;1.00000
 246.22600;   22.27000;    -0.16957;1.00000
 246.32800;   22.28000;    -0.16992;1.00000
 246.42000;   22.29000;    -0.17038;1.00000
 246.50400;   22.30000;    -0.17078;1.00000
 246.61000;   22.31000;    -0.17117;1.00000
 246.69501;   22.32000;    -0.17157;1.00000
 246.79100;   22.33000;    -0.17193;1.00000
 246.88000;   22.34000;    -0.17231;1.00000
 246.97301;   22.35000;    -0.17267;1.00000
 247.07201;   22.36000;    -0.17307;1.00000
 247.16299;   22.37000;    -0.17345;1.00000
 247.25101;   22.38000;    -0.17386;1.00000
 247.34700;   22.39000;    -0.17426;1.00000
 247.44501;   22.40000;    -0.17468;1.00000
 247.51700;   22.41000;    -0.17507;1.00000
 247.62500;   22.42000;    -0.17539;1.00000
 247.72600;   22.43000;    -0.17584;1.00000
 247.82001;   22.44000;    -0.17629;1.00000
 247.90100;   22.45000;    -0.17666;1.00000
 248.00600;   22.46000;    -0.17699;1.00000
 248.10300;   22.47000;    -0.17737;1.00000
 248.18401;   22.48000;    -0.17783;1.00000
 248.28799;   22.49000;    -0.17819;1.00000
 248.37100;   22.50000;    -0.17858;1.00000
 248.47701;   22.51000;    -0.17896;1.00000
 248.56799;   22.52000;    -0.17932;1.00000
 248.65601;   22.53000;    -0.17967;1.00000
 248.75900;   22.54000;    -0.18008;1.00000
 248.85201;   22.55000;    -0.18047;1.00000
 248.95000;   22.56000;    -0.18084;1.00000
 249.03600;   22.57000;    -0.18126;1.00000
 249.13499;   22.58000;    -0.18168;1.00000
 249.21500;   22.59000;    -0.18208;1.00000
 249.31700;   22.60000;    -0.18238;1.00000
 249.40800;   22.61000;    -0.18287;1.00000
 249.50200;   22.62000;    -0.18316;1.00000
 249.59200;   22.63000;    -0.18354;1.00000
 249.68700;   22.64000;    -0.18396;1.00000
 249.78500;   22.65000;    -0.18438;1.00000
 249.87601;   22.66000;    -0.18481;1.00000
 249.97099;   22.67000;    -0.18518;1.00000
 250.06200;   22.68000;    -0.18561;1.00000
 250.16701;   22.69000;    -0.18594;1.00000
 250.25600;   22.70000;    -0.18628;1.00000
 250.34000;   22.71000;    -0.18668;1.00000
 250.43800;   22.72000;    -0.18709;1.00000
 250.52600;   22.73000;    -0.18746;1.00000
 250.63600;   22.74000;    -0.18780;1.00000
 250.72600;   22.75000;    -0.18816;1.00000
 250.81799;   22.76000;    -0.18851;1.00000
 250.91000;   22.77000;    -0.18891;1.00000
 251.00700;   22.78000;    -0.18931;1.00000
 251.11000;   22.79000;    -0.18970;1.00000
 251.19400;   22.80000;    -0.19008;1.00000
 251.27901;   22.81000;    -0.19046;1.00000
 251.37300;   22.82000;    -0.19082;1.00000
 251.48199;   22.83000;    -0.19118;1.00000
 251.55800;   22.84000;    -0.19156;1.00000
 251.66400;   22.85000;    -0.19195;1.00000
 251.74200;   22.86000;    -0.19230;1.00000
 251.84900;   22.87000;    -0.19267;1.00000
 251.93300;   22.88000;    -0.19308;1.00000
 252.03600;   22.89000;    -0.19344;1.00000
 252.12000;   22.90000;    -0.19378;1.00000
 252.21899;   22.91000;    -0.19415;1.00000
 252.31500;   22.92000;    -0.19450;1.00000
 252.41000;   22.93000;    -0.19482;1.00000
 252.51401;   22.94000;    -0.19520;1.00000
 252.60001;   22.95000;    -0.19556;1.00000
 252.69600;   22.96000;    -0.19598;1.00000
 252.79300;   22.97000;    -0.19634;1.00000
 252.88499;   22.98000;    -0.19671;1.00000
 252.96899;   22.99000;    -0.19710;1.00000
 253.06200;   23.00000;    -0.19742;1.00000
 253.15700;   23.01000;    -0.19777;1.00000
 253.24800;   23.02000;    -0.19807;1.00000
 253.34900;   23.03000;    -0.19846;1.00000
 253.44200;   23.04000;    -0.19881;1.00000
 253.53200;   23.05000;    -0.19919;1.00000
 253.63000;   23.06000;    -0.19958;1.00000
 253.71899;   23.07000;    -0.19992;1.00000
 253.81799;   23.08000;    -0.20028;1.00000
 253.90700;   23.09000;    -0.20063;1.00000
 253.99699;   23.10000;    -0.20100;1.00000
 254.09599;   23.11000;    -0.20143;1.00000
 254.18401;   23.12000;    -0.20163;1.00000
 254.26700;   23.13000;    -0.20202;1.00000
 254.37300;   23.14000;    -0.20248;1.00000
 254.47501;   23.15000;    -0.20285;1.00000
 254.57100;   23.16000;    -0.20323;1.00000
 254.65700;   23.17000;    -0.20355;1.00000
 254.75101;   23.18000;    -0.20390;1.00000
 254.84300;   23.19000;    -0.20425;1.00000
 254.94200;   23.20000;    -0.20460;1.00000
 255.03000;   23.21000;    -0.20495;1.00000
 255.12700;   23.22000;    -0.20530;1.00000
 255.22501;   23.23000;    -0.20565;1.00000
 255.31300;   23.24000;    -0.20604;1.00000
 255.41100;   23.25000;    -0.20642;1.00000
 255.50301;   23.26000;    -0.20668;1.00000
 255.59399;   23.27000;    -0.20710;1.00000
 255.68600;   23.28000;    -0.20748;1.00000
 255.78500;   23.29000;    -0.20778;1.00000
 255.88200;   23.30000;    -0.20808;1.00000
 255.96700;   23.31000;    -0.20845;1.00000
 256.05701;   23.32000;    -0.20885;1.00000
 256.16000;   23.33000;    -0.20924;1.00000
 256.25299;   23.34000;    -0.20965;1.00000
 256.35300;   23.35000;    -0.20999;1.00000
 256.43799;   23.36000;    -0.21035;1.00000
 256.53500;   23.37000;    -0.21071;1.00000
 256.63101;   23.38000;    -0.21105;1.00000
 256.71899;   23.39000;    -0.21138;1.00000
 256.81500;   23.40000;    -0.21172;1.00000
 256.91400;   23.41000;    -0.21207;1.00000
 257.00400;   23.42000;    -0.21243;1.00000
 257.10501;   23.43000;    -0.21279;1.00000
 257.18500;   23.44000;    -0.21308;1.00000
 257.27899;   23.45000;    -0.21339;1.00000
 257.37701;   23.46000;    -0.21383;1.00000
 257.47400;   23.47000;    -0.21417;1.00000
 257.56699;   23.48000;    -0.21452;1.00000
 257.65799;   23.49000;    -0.21488;1.00000
 257.75000;   23.50000;    -0.21521;1.00000
 257.85101;   23.51000;    -0.21549;1.00000
 257.92899;   23.52000;    -0.21586;1.00000
 258.03601;   23.53000;    -0.21628;1.00000
 258.12299;   23.54000;    -0.21666;1.00000
 258.22198;   23.55000;    -0.21698;1.00000
 258.31000;   23.56000;    -0.21732;1.00000
 258.41299;   23.57000;    -0.21766;1.00000
 258.50000;   23.58000;    -0.21797;1.00000
 258.60501;   23.59000;    -0.21827;1.00000
 258.69601;   23.60000;    -0.21863;1.00000
 258.79300;   23.61000;    -0.21900;1.00000
 258.87399;   23.62000;    -0.21937;1.00000
 258.96500;   23.63000;    -0.21967;1.00000
 259.05600;   23.64000;    -0.22001;1.00000
 259.16299;   23.65000;    -0.22033;1.00000
 259.26501;   23.66000;    -0.22069;1.00000
 259.34698;   23.67000;    -0.22107;1.00000
 259.44199;   23.68000;    -0.22142;1.00000
 259.53900;   23.69000;    -0.22171;1.00000
 259.63800;   23.70000;    -0.22204;1.00000
 259.71500;   23.71000;    -0.22235;1.00000
 259.80600;   23.72000;    -0.22266;1.00000
 259.89999;   23.73000;    -0.22306;1.00000
 260.00201;   23.74000;    -0.22338;1.00000
 260.09100;   23.75000;    -0.22373;1.00000
 260.19699;   23.76000;    -0.22406;1.00000
 260.29401;   23.77000;    -0.22439;1.00000
 260.37299;   23.78000;    -0.22472;1.00000
 260.46799;   23.79000;    -0.22502;1.00000
 260.57101;   23.80000;    -0.22538;1.00000
 260.66400;   23.81000;    -0.22574;1.00000
 260.73801;   23.82000;    -0.22606;1.00000
 260.85501;   23.83000;    -0.22639;1.00000
 260.94601;   23.84000;    -0.22673;1.00000
 261.03101;   23.85000;    -0.22707;1.00000
 261.12799;   23.86000;    -0.22738;1.00000
 261.22900;   23.87000;    -0.22770;1.00000
 261.31799;   23.88000;    -0.22801;1.00000
 261.41000;   23.89000;    -0.22835;1.00000
 261.51001;   23.90000;    -0.22867;1.00000
 261.59601;   23.91000;    -0.22899;1.00000
 261.69800;   23.92000;    -0.22929;1.00000
 261.79001;   23.93000;    -0.22966;1.00000
 261.88901;   23.94000;    -0.23001;1.00000
 261.98499;   23.95000;    -0.23036;1.00000
 262.08701;   23.96000;    -0.23066;1.00000
 262.17099;   23.97000;    -0.23100;1.00000
 262.25800;   23.98000;    -0.23130;1.00000
 262.35999;   23.99000;    -0.23158;1.00000
 262.44901;   24.00000;    -0.23193;1.00000
 262.54901;   24.01000;    -0.23225;1.00000
 262.63000;   24.02000;    -0.23260;1.00000
 262.73001;   24.03000;    -0.23291;1.00000
 262.82700;   24.04000;    -0.23319;1.00000
 262.92700;   24.05000;    -0.23350;1.00000
 263.01300;   24.06000;    -0.23378;1.00000
 263.11200;   24.07000;    -0.23411;1.00000
 263.20300;   24.08000;    -0.23445;1.00000
 263.29599;   24.09000;    -0.23479;1.00000
 263.39099;   24.10000;    -0.23511;1.00000
 263.48099;   24.11000;    -0.23548;1.00000
 263.57300;   24.12000;    -0.23578;1.00000
 263.65701;   24.13000;    -0.23607;1.00000
 263.75299;   24.14000;    -0.23639;1.00000
 263.86200;   24.15000;    -0.23675;1.00000
 263.94400;   24.16000;    -0.23711;1.00000
 264.05099;   24.17000;    -0.23743;1.00000
 264.14401;   24.18000;    -0.23774;1.00000
 264.23700;   24.19000;    -0.23801;1.00000
 264.33499;   24.20000;    -0.23828;1.00000
 264.42200;   24.21000;    -0.23861;1.00000
 264.51199;   24.22000;    -0.23890;1.00000
 264.60501;   24.23000;    -0.23923;1.00000
 264.71399;   24.24000;    -0.23955;1.00000
 264.80600;   24.25000;    -0.23982;1.00000
 264.88901;   24.26000;    -0.24004;1.00000
 264.99200;   24.27000;    -0.24033;1.00000
 265.08099;   24.28000;    -0.24072;1.00000
 265.17200;   24.29000;    -0.24106;1.00000
 265.26700;   24.30000;    -0.24142;1.00000
 265.36801;   24.31000;    -0.24174;1.00000
 265.45599;   24.32000;    -0.24199;1.00000
 265.55899;   24.33000;    -0.24230;1.00000
 265.65701;   24.34000;    -0.24262;1.00000
 265.74899;   24.35000;    -0.24291;1.00000
 265.84201;   24.36000;    -0.24323;1.00000
 265.93100;   24.37000;    -0.24351;1.00000
 266.02899;   24.38000;    -0.24382;1.00000
 266.11899;   24.39000;    -0.24415;1.00000
 266.21701;   24.40000;    -0.24446;1.00000
 266.31900;   24.41000;    -0.24470;1.00000
 266.40500;   24.42000;    -0.24511;1.00000
 266.50101;   24.43000;    -0.24538;1.00000
 266.59100;   24.44000;    -0.24572;1.00000
 266.68900;   24.45000;    -0.24598;1.00000
 266.77802;   24.46000;    -0.24629;1.00000
 266.88599;   24.47000;    -0.24660;1.00000
 266.97800;   24.48000;    -0.24691;1.00000
 267.06201;   24.49000;    -0.24715;1.00000
 267.16000;   24.50000;    -0.24749;1.00000
 267.24500;   24.51000;    -0.24781;1.00000
 267.34299;   24.52000;    -0.24815;1.00000
 267.44699;   24.53000;    -0.24849;1.00000
 267.54501;   24.54000;    -0.24875;1.00000
 267.61600;   24.55000;    -0.24905;1.00000
 267.73401;   24.56000;    -0.24928;1.00000
 267.81201;   24.57000;    -0.24963;1.00000
 267.91199;   24.58000;    -0.24992;1.00000
 268.01401;   24.59000;    -0.25021;1.00000
 268.09698;   24.60000;    -0.25048;1.00000
 268.20901;   24.61000;    -0.25080;1.00000
 268.29501;   24.62000;    -0.25115;1.00000
 268.39899;   24.63000;    -0.25147;1.00000
 268.47699;   24.64000;    -0.25176;1.00000
 268.57501;   24.65000;    -0.25207;1.00000
 268.67700;   24.66000;    -0.25237;1.00000
 268.76999;   24.67000;    -0.25265;1.00000
 268.86899;   24.68000;    -0.25292;1.00000
 268.95901;   24.69000;    -0.25317;1.00000
 269.05899;   24.70000;    -0.25350;1.00000
 269.15302;   24.71000;    -0.25381;1.00000
 269.23901;   24.72000;    -0.25414;1.00000
 269.35199;   24.73000;    -0.25446;1.00000
 269.44400;   24.74000;    -0.25470;1.00000
 269.52899;   24.75000;    -0.25501;1.00000
 269.62100;   24.76000;    -0.25531;1.00000
 269.71301;   24.77000;    -0.25562;1.00000
 269.81900;   24.78000;    -0.25593;1.00000
 269.88599;   24.79000;    -0.25623;1.00000
 269.99200;   24.80000;    -0.25645;1.00000
 270.08200;   24.81000;    -0.25672;1.00000
 270.17700;   24.82000;    -0.25704;1.00000
 270.28500;   24.83000;    -0.25735;1.00000
 270.37900;   24.84000;    -0.25759;1.00000
 270.46600;   24.85000;    -0.25787;1.00000
 270.57199;   24.86000;    -0.25817;1.00000
 270.66699;   24.87000;    -0.25835;1.00000
 270.76099;   24.88000;    -0.25868;1.00000
 270.84799;   24.89000;    -0.25898;1.00000
