#FILE:                       ;Dta_Danilo_ZeoACs 1.ngb-dd9       
#FORMAT:                     ;NETZSCH5                          
#IDENTITY:                   ;Danilo                            
#DECIMAL:                    ;POINT                             
#SEPARATOR:                  ;SEMICOLON                         
#MTYPE:                      ;DTA                               
#INSTRUMENT:                 ;NETZSCH DSC 404F3                 
#PROJECT:                    ;Danilo                            
#DATE/TIME:                  ;17/05/2022 17:07:11               
#CORR. FILE:                 ;DTA Danilo Branco 04-07-22.ngb-bd9
#LABORATORY:                 ;DSC/DTA                           
#OPERATOR:                   ;Eguiberto                         
#REMARK:                     ;Danilo                            
#SAMPLE:                     ;ZeoACs 1                          
#SAMPLE MASS /mg:            ;145.9                             
#MATERIAL:                   ;Vidro + Zeolita                   
#REFERENCE:                  ;Empty                             
#REFERENCE MASS /mg:         ;0                                 
#TYPE OF CRUCIBLE:           ;DTA/TG crucible Al2O3             
#SAMPLE CRUCIBLE MASS /mg:   ;1352.0                            
#REFERENCE CRUCIBLE MASS /mg:;1342.9                            
#CORR. CODE:                 ;020                               
#EXO:                        ;-1                                
#RANGE:                      ;20/10.0(K/min)/1300               
#SEGMENT:                    ;S1/1                              

##Temp./øC;Time/min;DTA/(uV/mg);Sensit./(uV/mW)
 427.33600;   40.85000;    -0.32537;1.00000
 427.43500;   40.86000;    -0.32541;1.00000
 427.55200;   40.87000;    -0.32547;1.00000
 427.64099;   40.88000;    -0.32557;1.00000
 427.74301;   40.89000;    -0.32566;1.00000
 427.85400;   40.90000;    -0.32574;1.00000
 427.94800;   40.91000;    -0.32577;1.00000
 428.03799;   40.92000;    -0.32587;1.00000
 428.15100;   40.93000;    -0.32595;1.00000
 428.24701;   40.94000;    -0.32599;1.00000
 428.34601;   40.95000;    -0.32605;1.00000
 428.44699;   40.96000;    -0.32612;1.00000
 428.53699;   40.97000;    -0.32617;1.00000
 428.63199;   40.98000;    -0.32619;1.00000
 428.73199;   40.99000;    -0.32636;1.00000
 428.84000;   41.00000;    -0.32640;1.00000
 428.93600;   41.01000;    -0.32644;1.00000
 429.03900;   41.02000;    -0.32656;1.00000
 429.13101;   41.03000;    -0.32658;1.00000
 429.22800;   41.04000;    -0.32669;1.00000
 429.33499;   41.05000;    -0.32678;1.00000
 429.44400;   41.06000;    -0.32690;1.00000
 429.52301;   41.07000;    -0.32690;1.00000
 429.63300;   41.08000;    -0.32698;1.00000
 429.73499;   41.09000;    -0.32705;1.00000
 429.82599;   41.10000;    -0.32714;1.00000
 429.93600;   41.11000;    -0.32721;1.00000
 430.04001;   41.12000;    -0.32731;1.00000
 430.12799;   41.13000;    -0.32734;1.00000
 430.22800;   41.14000;    -0.32741;1.00000
 430.33301;   41.15000;    -0.32748;1.00000
 430.43100;   41.16000;    -0.32758;1.00000
 430.53400;   41.17000;    -0.32761;1.00000
 430.62701;   41.18000;    -0.32766;1.00000
 430.73401;   41.19000;    -0.32781;1.00000
 430.82800;   41.20000;    -0.32788;1.00000
 430.91901;   41.21000;    -0.32789;1.00000
 431.01999;   41.22000;    -0.32793;1.00000
 431.11401;   41.23000;    -0.32803;1.00000
 431.22400;   41.24000;    -0.32804;1.00000
 431.32101;   41.25000;    -0.32810;1.00000
 431.42599;   41.26000;    -0.32823;1.00000
 431.51999;   41.27000;    -0.32826;1.00000
 431.62799;   41.28000;    -0.32829;1.00000
 431.72400;   41.29000;    -0.32842;1.00000
 431.81400;   41.30000;    -0.32852;1.00000
 431.92200;   41.31000;    -0.32857;1.00000
 432.02499;   41.32000;    -0.32870;1.00000
 432.12201;   41.33000;    -0.32874;1.00000
 432.21500;   41.34000;    -0.32877;1.00000
 432.31201;   41.35000;    -0.32887;1.00000
 432.41400;   41.36000;    -0.32895;1.00000
 432.51001;   41.37000;    -0.32897;1.00000
 432.62201;   41.38000;    -0.32901;1.00000
 432.72900;   41.39000;    -0.32912;1.00000
 432.81400;   41.40000;    -0.32920;1.00000
 432.92001;   41.41000;    -0.32927;1.00000
 433.02200;   41.42000;    -0.32931;1.00000
 433.12299;   41.43000;    -0.32942;1.00000
 433.22501;   41.44000;    -0.32944;1.00000
 433.32101;   41.45000;    -0.32948;1.00000
 433.41599;   41.46000;    -0.32956;1.00000
 433.50699;   41.47000;    -0.32964;1.00000
 433.60501;   41.48000;    -0.32971;1.00000
 433.71899;   41.49000;    -0.32974;1.00000
 433.80899;   41.50000;    -0.32983;1.00000
 433.91101;   41.51000;    -0.32995;1.00000
 434.00900;   41.52000;    -0.32996;1.00000
 434.09900;   41.53000;    -0.33006;1.00000
 434.20700;   41.54000;    -0.33008;1.00000
 434.29999;   41.55000;    -0.33012;1.00000
 434.40201;   41.56000;    -0.33026;1.00000
 434.51001;   41.57000;    -0.33032;1.00000
 434.60300;   41.58000;    -0.33039;1.00000
 434.70599;   41.59000;    -0.33047;1.00000
 434.79700;   41.60000;    -0.33056;1.00000
 434.89801;   41.61000;    -0.33062;1.00000
 434.99200;   41.62000;    -0.33069;1.00000
 435.10300;   41.63000;    -0.33066;1.00000
 435.20401;   41.64000;    -0.33076;1.00000
 435.31000;   41.65000;    -0.33079;1.00000
 435.39600;   41.66000;    -0.33087;1.00000
 435.49701;   41.67000;    -0.33102;1.00000
 435.59799;   41.68000;    -0.33108;1.00000
 435.69601;   41.69000;    -0.33109;1.00000
 435.79800;   41.70000;    -0.33118;1.00000
 435.89499;   41.71000;    -0.33121;1.00000
 435.98401;   41.72000;    -0.33129;1.00000
 436.09299;   41.73000;    -0.33137;1.00000
 436.18201;   41.74000;    -0.33144;1.00000
 436.29199;   41.75000;    -0.33152;1.00000
 436.38501;   41.76000;    -0.33156;1.00000
 436.49301;   41.77000;    -0.33159;1.00000
 436.58499;   41.78000;    -0.33168;1.00000
 436.69199;   41.79000;    -0.33176;1.00000
 436.79099;   41.80000;    -0.33180;1.00000
 436.89200;   41.81000;    -0.33191;1.00000
 436.99500;   41.82000;    -0.33195;1.00000
 437.09201;   41.83000;    -0.33206;1.00000
 437.18900;   41.84000;    -0.33212;1.00000
 437.29199;   41.85000;    -0.33214;1.00000
 437.38101;   41.86000;    -0.33228;1.00000
 437.48999;   41.87000;    -0.33234;1.00000
 437.58701;   41.88000;    -0.33231;1.00000
 437.67300;   41.89000;    -0.33241;1.00000
 437.77100;   41.90000;    -0.33256;1.00000
 437.88199;   41.91000;    -0.33255;1.00000
 437.98499;   41.92000;    -0.33263;1.00000
 438.08401;   41.93000;    -0.33263;1.00000
 438.18399;   41.94000;    -0.33275;1.00000
 438.27899;   41.95000;    -0.33278;1.00000
 438.38599;   41.96000;    -0.33290;1.00000
 438.48199;   41.97000;    -0.33299;1.00000
 438.58499;   41.98000;    -0.33303;1.00000
 438.67899;   41.99000;    -0.33309;1.00000
 438.77701;   42.00000;    -0.33315;1.00000
 438.87299;   42.01000;    -0.33326;1.00000
 438.97400;   42.02000;    -0.33328;1.00000
 439.07501;   42.03000;    -0.33340;1.00000
 439.17899;   42.04000;    -0.33342;1.00000
 439.26901;   42.05000;    -0.33348;1.00000
 439.37399;   42.06000;    -0.33357;1.00000
 439.47101;   42.07000;    -0.33364;1.00000
 439.57401;   42.08000;    -0.33369;1.00000
 439.67001;   42.09000;    -0.33384;1.00000
 439.77899;   42.10000;    -0.33386;1.00000
 439.87500;   42.11000;    -0.33392;1.00000
 439.96701;   42.12000;    -0.33397;1.00000
 440.06500;   42.13000;    -0.33404;1.00000
 440.16299;   42.14000;    -0.33405;1.00000
 440.26401;   42.15000;    -0.33414;1.00000
 440.35901;   42.16000;    -0.33425;1.00000
 440.45599;   42.17000;    -0.33429;1.00000
 440.55801;   42.18000;    -0.33433;1.00000
 440.66199;   42.19000;    -0.33439;1.00000
 440.76300;   42.20000;    -0.33445;1.00000
 440.85400;   42.21000;    -0.33449;1.00000
 440.96799;   42.22000;    -0.33463;1.00000
 441.05499;   42.23000;    -0.33460;1.00000
 441.15500;   42.24000;    -0.33472;1.00000
 441.26099;   42.25000;    -0.33483;1.00000
 441.35199;   42.26000;    -0.33488;1.00000
 441.45901;   42.27000;    -0.33494;1.00000
 441.54999;   42.28000;    -0.33502;1.00000
 441.64999;   42.29000;    -0.33502;1.00000
 441.75400;   42.30000;    -0.33513;1.00000
 441.85199;   42.31000;    -0.33521;1.00000
 441.94800;   42.32000;    -0.33526;1.00000
 442.04901;   42.33000;    -0.33533;1.00000
 442.15201;   42.34000;    -0.33542;1.00000
 442.25601;   42.35000;    -0.33547;1.00000
 442.35001;   42.36000;    -0.33560;1.00000
 442.45401;   42.37000;    -0.33564;1.00000
 442.55301;   42.38000;    -0.33570;1.00000
 442.64499;   42.39000;    -0.33575;1.00000
 442.75000;   42.40000;    -0.33588;1.00000
 442.84900;   42.41000;    -0.33587;1.00000
 442.94699;   42.42000;    -0.33594;1.00000
 443.03500;   42.43000;    -0.33601;1.00000
 443.14301;   42.44000;    -0.33602;1.00000
 443.24100;   42.45000;    -0.33614;1.00000
 443.33401;   42.46000;    -0.33614;1.00000
 443.43799;   42.47000;    -0.33622;1.00000
 443.53601;   42.48000;    -0.33629;1.00000
 443.64499;   42.49000;    -0.33640;1.00000
 443.74200;   42.50000;    -0.33644;1.00000
 443.84399;   42.51000;    -0.33652;1.00000
 443.93500;   42.52000;    -0.33662;1.00000
 444.03799;   42.53000;    -0.33660;1.00000
 444.13000;   42.54000;    -0.33669;1.00000
 444.23999;   42.55000;    -0.33678;1.00000
 444.33401;   42.56000;    -0.33686;1.00000
 444.43201;   42.57000;    -0.33691;1.00000
 444.53900;   42.58000;    -0.33694;1.00000
 444.63501;   42.59000;    -0.33705;1.00000
 444.73999;   42.60000;    -0.33715;1.00000
 444.83499;   42.61000;    -0.33721;1.00000
 444.93799;   42.62000;    -0.33724;1.00000
 445.02899;   42.63000;    -0.33733;1.00000
 445.13101;   42.64000;    -0.33738;1.00000
 445.23401;   42.65000;    -0.33747;1.00000
 445.33499;   42.66000;    -0.33753;1.00000
 445.42499;   42.67000;    -0.33761;1.00000
 445.51999;   42.68000;    -0.33766;1.00000
 445.62601;   42.69000;    -0.33771;1.00000
 445.73001;   42.70000;    -0.33774;1.00000
 445.82300;   42.71000;    -0.33781;1.00000
 445.92200;   42.72000;    -0.33785;1.00000
 446.02100;   42.73000;    -0.33796;1.00000
 446.12799;   42.74000;    -0.33802;1.00000
 446.21899;   42.75000;    -0.33801;1.00000
 446.32999;   42.76000;    -0.33807;1.00000
 446.42200;   42.77000;    -0.33821;1.00000
 446.52802;   42.78000;    -0.33830;1.00000
 446.63000;   42.79000;    -0.33832;1.00000
 446.72101;   42.80000;    -0.33838;1.00000
 446.81201;   42.81000;    -0.33844;1.00000
 446.91599;   42.82000;    -0.33855;1.00000
 447.01801;   42.83000;    -0.33860;1.00000
 447.11600;   42.84000;    -0.33866;1.00000
 447.22000;   42.85000;    -0.33867;1.00000
 447.32199;   42.86000;    -0.33882;1.00000
 447.42801;   42.87000;    -0.33881;1.00000
 447.52600;   42.88000;    -0.33884;1.00000
 447.61099;   42.89000;    -0.33894;1.00000
 447.71701;   42.90000;    -0.33901;1.00000
 447.81201;   42.91000;    -0.33905;1.00000
 447.91800;   42.92000;    -0.33917;1.00000
 448.01099;   42.93000;    -0.33924;1.00000
 448.10599;   42.94000;    -0.33932;1.00000
 448.21399;   42.95000;    -0.33935;1.00000
 448.30899;   42.96000;    -0.33943;1.00000
 448.40302;   42.97000;    -0.33950;1.00000
 448.51199;   42.98000;    -0.33959;1.00000
 448.60101;   42.99000;    -0.33963;1.00000
 448.70300;   43.00000;    -0.33963;1.00000
 448.80301;   43.01000;    -0.33973;1.00000
 448.90201;   43.02000;    -0.33976;1.00000
 449.00101;   43.03000;    -0.33985;1.00000
 449.10999;   43.04000;    -0.33993;1.00000
 449.20499;   43.05000;    -0.34000;1.00000
 449.29700;   43.06000;    -0.34009;1.00000
 449.40601;   43.07000;    -0.34010;1.00000
 449.50000;   43.08000;    -0.34013;1.00000
 449.60400;   43.09000;    -0.34014;1.00000
 449.70999;   43.10000;    -0.34027;1.00000
 449.80600;   43.11000;    -0.34033;1.00000
 449.90302;   43.12000;    -0.34042;1.00000
 449.99500;   43.13000;    -0.34048;1.00000
 450.09698;   43.14000;    -0.34050;1.00000
 450.20200;   43.15000;    -0.34054;1.00000
 450.29999;   43.16000;    -0.34067;1.00000
 450.39700;   43.17000;    -0.34068;1.00000
 450.48801;   43.18000;    -0.34071;1.00000
 450.59900;   43.19000;    -0.34083;1.00000
 450.69501;   43.20000;    -0.34086;1.00000
 450.79099;   43.21000;    -0.34092;1.00000
 450.88501;   43.22000;    -0.34097;1.00000
 450.99899;   43.23000;    -0.34108;1.00000
 451.10001;   43.24000;    -0.34113;1.00000
 451.18301;   43.25000;    -0.34121;1.00000
 451.29401;   43.26000;    -0.34116;1.00000
 451.38501;   43.27000;    -0.34132;1.00000
 451.48199;   43.28000;    -0.34135;1.00000
 451.59500;   43.29000;    -0.34145;1.00000
 451.70300;   43.30000;    -0.34152;1.00000
 451.79401;   43.31000;    -0.34153;1.00000
 451.89001;   43.32000;    -0.34160;1.00000
 451.99500;   43.33000;    -0.34167;1.00000
 452.09000;   43.34000;    -0.34173;1.00000
 452.18799;   43.35000;    -0.34176;1.00000
 452.28101;   43.36000;    -0.34183;1.00000
 452.38400;   43.37000;    -0.34188;1.00000
 452.48300;   43.38000;    -0.34196;1.00000
 452.58301;   43.39000;    -0.34198;1.00000
 452.68500;   43.40000;    -0.34206;1.00000
 452.78601;   43.41000;    -0.34215;1.00000
 452.88901;   43.42000;    -0.34221;1.00000
 452.97800;   43.43000;    -0.34227;1.00000
 453.07700;   43.44000;    -0.34230;1.00000
 453.18701;   43.45000;    -0.34235;1.00000
 453.28500;   43.46000;    -0.34241;1.00000
 453.38000;   43.47000;    -0.34251;1.00000
 453.48001;   43.48000;    -0.34256;1.00000
 453.57901;   43.49000;    -0.34267;1.00000
 453.67999;   43.50000;    -0.34270;1.00000
 453.77899;   43.51000;    -0.34275;1.00000
 453.88000;   43.52000;    -0.34276;1.00000
 453.96701;   43.53000;    -0.34282;1.00000
 454.07800;   43.54000;    -0.34289;1.00000
 454.16901;   43.55000;    -0.34293;1.00000
 454.26801;   43.56000;    -0.34300;1.00000
 454.36899;   43.57000;    -0.34306;1.00000
 454.47601;   43.58000;    -0.34309;1.00000
 454.56900;   43.59000;    -0.34316;1.00000
 454.67300;   43.60000;    -0.34317;1.00000
 454.77399;   43.61000;    -0.34327;1.00000
 454.87100;   43.62000;    -0.34340;1.00000
 454.96701;   43.63000;    -0.34338;1.00000
 455.05701;   43.64000;    -0.34349;1.00000
 455.16199;   43.65000;    -0.34354;1.00000
 455.26199;   43.66000;    -0.34363;1.00000
 455.36700;   43.67000;    -0.34368;1.00000
 455.45801;   43.68000;    -0.34374;1.00000
 455.57101;   43.69000;    -0.34384;1.00000
 455.66000;   43.70000;    -0.34387;1.00000
 455.74899;   43.71000;    -0.34388;1.00000
 455.85800;   43.72000;    -0.34402;1.00000
 455.95999;   43.73000;    -0.34408;1.00000
 456.05701;   43.74000;    -0.34412;1.00000
 456.16800;   43.75000;    -0.34422;1.00000
 456.24899;   43.76000;    -0.34427;1.00000
 456.35501;   43.77000;    -0.34430;1.00000
 456.45499;   43.78000;    -0.34436;1.00000
 456.56000;   43.79000;    -0.34441;1.00000
 456.65201;   43.80000;    -0.34449;1.00000
 456.75699;   43.81000;    -0.34454;1.00000
 456.85199;   43.82000;    -0.34457;1.00000
 456.95700;   43.83000;    -0.34468;1.00000
 457.05200;   43.84000;    -0.34472;1.00000
 457.16000;   43.85000;    -0.34476;1.00000
 457.24200;   43.86000;    -0.34479;1.00000
 457.33499;   43.87000;    -0.34490;1.00000
 457.44699;   43.88000;    -0.34492;1.00000
 457.53900;   43.89000;    -0.34500;1.00000
